Type,Name,Pre-Score,Post-Score,File Creation Rate,Success Count,Total Runs,Duration,Status,Date
command,report.md,95/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,plan.md,90/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,implement.md,95/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,orchestrate.md,95/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,debug.md,100/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,expand.md,100/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,document.md,85/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,collapse.md,20/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,refactor.md,-5/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,test.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
command,revise.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE,2025-10-20
agent,doc-writer.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE1,2025-10-20
agent,debug-specialist.md,15/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE1,2025-10-20
agent,test-specialist.md,10/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE1,2025-10-20
agent,expansion-specialist.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE2,2025-10-20
agent,collapse-specialist.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE2,2025-10-20
agent,spec-updater.md,85/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE2,2025-10-20
agent,code-reviewer.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE3,2025-10-20
agent,complexity-estimator.md,-5/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE3,2025-10-20
agent,plan-expander.md,10/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE3,2025-10-20
agent,metrics-specialist.md,0/100,N/A,N/A,N/A,N/A,N/A,BASELINE-WAVE3,2025-10-20
agent,research-specialist.md,110/100,N/A,N/A,N/A,N/A,N/A,REFERENCE,2025-10-20
agent,plan-architect.md,100/100,N/A,N/A,N/A,N/A,N/A,REFERENCE,2025-10-20
agent,code-writer.md,60/100,N/A,N/A,N/A,N/A,N/A,REFERENCE,2025-10-20
